,child_lat,child_lng,depth,parent_lat,parent_lng,color
0,-4,345,1,1.0,357.0,red
1,-4,349,1,1.0,357.0,gray
2,-3,345,1,1.0,357.0,green
3,-3,348,1,1.0,357.0,gray
4,-3,349,1,1.0,357.0,green
5,-3,350,1,1.0,357.0,gray
6,-3,351,1,1.0,357.0,gray
7,-3,357,1,1.0,357.0,red
8,-1,352,1,1.0,357.0,gray
9,-1,357,1,1.0,357.0,gray
10,-1,0,1,1.0,357.0,gray
11,-1,1,1,1.0,357.0,green
12,0,351,1,1.0,357.0,gray
13,0,355,1,1.0,357.0,gray
14,0,356,1,1.0,357.0,gray
15,0,359,1,1.0,357.0,gray
16,0,0,1,1.0,357.0,gray
17,0,1,1,1.0,357.0,gray
18,0,2,1,1.0,357.0,gray
19,0,3,1,1.0,357.0,gray
20,0,6,1,1.0,357.0,gray
21,0,7,1,1.0,357.0,gray
22,0,8,1,1.0,357.0,gray
23,1,344,1,1.0,357.0,gray
24,1,346,1,1.0,357.0,gray
25,1,350,1,1.0,357.0,gray
26,1,353,1,1.0,357.0,gray
27,1,354,1,1.0,357.0,gray
28,1,355,1,1.0,357.0,gray
29,1,356,1,1.0,357.0,gray
30,1,358,1,1.0,357.0,gray
31,1,359,1,1.0,357.0,gray
32,1,0,1,1.0,357.0,gray
33,1,1,1,1.0,357.0,gray
34,1,2,1,1.0,357.0,gray
35,1,3,1,1.0,357.0,green
36,1,4,1,1.0,357.0,gray
37,1,5,1,1.0,357.0,gray
38,1,6,1,1.0,357.0,gray
39,1,7,1,1.0,357.0,gray
40,1,8,1,1.0,357.0,gray
41,2,355,1,1.0,357.0,gray
42,2,356,1,1.0,357.0,gray
43,2,359,1,1.0,357.0,gray
44,2,0,1,1.0,357.0,green
45,2,4,1,1.0,357.0,gray
46,2,5,1,1.0,357.0,gray
47,2,6,1,1.0,357.0,green
48,2,7,1,1.0,357.0,gray
49,-10,347,2,-4.0,345.0,gray
50,-9,347,2,-4.0,345.0,green
51,-7,342,2,-4.0,345.0,gray
52,-7,343,2,-4.0,345.0,green
53,-6,332,2,-4.0,345.0,gray
54,-6,334,2,-4.0,345.0,green
55,-6,337,2,-4.0,345.0,gray
56,-6,341,2,-4.0,345.0,red
57,-6,342,2,-4.0,345.0,red
58,-6,343,2,-4.0,345.0,red
59,-6,346,2,-4.0,345.0,gray
60,-6,347,2,-4.0,345.0,gray
61,-5,333,2,-4.0,345.0,gray
62,-5,337,2,-4.0,345.0,green
63,-5,339,2,-4.0,345.0,gray
64,-5,340,2,-4.0,345.0,green
65,-5,341,2,-4.0,345.0,red
66,-5,342,2,-4.0,345.0,gray
67,-5,345,2,-4.0,345.0,gray
68,-4,337,2,-4.0,345.0,gray
69,-4,338,2,-4.0,345.0,gray
70,-4,339,2,-4.0,345.0,green
71,-4,343,2,-4.0,345.0,gray
72,-4,344,2,-4.0,345.0,red
73,-10,349,2,-4.0,349.0,gray
74,-9,352,2,-4.0,349.0,green
75,-8,351,2,-4.0,349.0,gray
76,-8,352,2,-4.0,349.0,green
77,-3,341,2,-3.0,345.0,gray
78,-2,341,2,-3.0,345.0,green
79,-2,345,2,-3.0,345.0,gray
80,-2,346,2,-3.0,345.0,red
81,-2,347,2,-3.0,348.0,gray
82,-1,347,2,-3.0,348.0,red
83,-1,348,2,-3.0,348.0,gray
84,-1,349,2,-3.0,349.0,gray
85,-8,353,2,-3.0,351.0,green
86,-5,354,2,-3.0,351.0,gray
87,-3,352,2,-3.0,351.0,gray
88,-3,353,2,-3.0,351.0,gray
89,-5,358,2,-3.0,357.0,gray
90,-4,356,2,-3.0,357.0,gray
91,-4,357,2,-3.0,357.0,gray
92,-4,358,2,-3.0,357.0,gray
93,-4,359,2,-3.0,357.0,gray
94,-3,355,2,-3.0,357.0,green
95,-3,356,2,-3.0,357.0,red
96,-3,358,2,-3.0,357.0,green
97,-3,359,2,-3.0,357.0,gray
98,-2,358,2,-3.0,357.0,green
99,-3,354,2,-1.0,352.0,gray
100,-2,357,2,-1.0,357.0,gray
101,-4,0,2,-1.0,0.0,gray
102,-3,0,2,-1.0,0.0,gray
103,-2,359,2,-1.0,0.0,gray
104,-2,0,2,-1.0,0.0,gray
105,-4,1,2,-1.0,1.0,red
106,-4,2,2,-1.0,1.0,gray
107,-4,3,2,-1.0,1.0,gray
108,-3,1,2,-1.0,1.0,gray
109,-3,2,2,-1.0,1.0,gray
110,-3,3,2,-1.0,1.0,gray
111,1,351,2,0.0,351.0,gray
112,-1,359,2,0.0,359.0,gray
113,-5,7,2,0.0,7.0,gray
114,-4,7,2,0.0,7.0,gray
115,-1,342,2,1.0,344.0,gray
116,-1,343,2,1.0,344.0,gray
117,0,341,2,1.0,344.0,red
118,0,342,2,1.0,344.0,red
119,2,333,2,1.0,344.0,gray
120,2,341,2,1.0,344.0,gray
121,2,342,2,1.0,344.0,gray
122,3,334,2,1.0,344.0,green
123,3,335,2,1.0,344.0,gray
124,3,339,2,1.0,344.0,gray
125,3,340,2,1.0,344.0,gray
126,3,341,2,1.0,344.0,gray
127,4,331,2,1.0,344.0,gray
128,4,332,2,1.0,344.0,gray
129,4,333,2,1.0,344.0,gray
130,4,335,2,1.0,344.0,gray
131,4,336,2,1.0,344.0,gray
132,4,337,2,1.0,344.0,gray
133,4,338,2,1.0,344.0,green
134,4,339,2,1.0,344.0,green
135,4,340,2,1.0,344.0,gray
136,4,341,2,1.0,344.0,gray
137,4,342,2,1.0,344.0,gray
138,4,343,2,1.0,344.0,gray
139,5,332,2,1.0,344.0,green
140,5,333,2,1.0,344.0,green
141,5,334,2,1.0,344.0,gray
142,5,335,2,1.0,344.0,gray
143,5,336,2,1.0,344.0,green
144,5,337,2,1.0,344.0,green
145,5,338,2,1.0,344.0,green
146,6,332,2,1.0,344.0,green
147,6,333,2,1.0,344.0,green
148,6,335,2,1.0,344.0,gray
149,6,336,2,1.0,344.0,gray
150,6,337,2,1.0,344.0,gray
151,6,338,2,1.0,344.0,gray
152,0,345,2,1.0,346.0,gray
153,0,346,2,1.0,346.0,gray
154,0,348,2,1.0,346.0,gray
155,2,348,2,1.0,346.0,gray
156,2,349,2,1.0,350.0,green
157,2,350,2,1.0,350.0,gray
158,2,351,2,1.0,350.0,gray
159,5,350,2,1.0,350.0,gray
160,2,353,2,1.0,353.0,gray
161,0,358,2,1.0,358.0,gray
162,2,1,2,1.0,1.0,gray
163,2,3,2,1.0,3.0,gray
164,0,4,2,1.0,4.0,gray
165,0,5,2,1.0,5.0,gray
166,2,8,2,1.0,8.0,gray
167,2,9,2,1.0,8.0,gray
168,2,357,2,2.0,356.0,gray
169,-11,347,3,-10.0,347.0,gray
170,-11,348,3,-10.0,347.0,gray
171,-10,345,3,-10.0,347.0,gray
172,-9,349,3,-10.0,349.0,gray
173,-9,348,3,-9.0,347.0,gray
174,-8,347,3,-9.0,347.0,gray
175,-10,339,3,-7.0,342.0,gray
176,-12,324,3,-6.0,332.0,green
177,-12,325,3,-6.0,332.0,gray
178,-11,324,3,-6.0,332.0,gray
179,-11,325,3,-6.0,332.0,gray
180,-11,326,3,-6.0,332.0,gray
181,-10,325,3,-6.0,332.0,gray
182,-10,326,3,-6.0,332.0,gray
183,-10,327,3,-6.0,332.0,gray
184,-10,328,3,-6.0,332.0,green
185,-10,329,3,-6.0,332.0,red
186,-10,330,3,-6.0,332.0,gray
187,-9,325,3,-6.0,332.0,gray
188,-9,326,3,-6.0,332.0,gray
189,-9,327,3,-6.0,332.0,green
190,-9,328,3,-6.0,332.0,red
191,-9,329,3,-6.0,332.0,red
192,-9,330,3,-6.0,332.0,gray
193,-9,331,3,-6.0,332.0,gray
194,-8,326,3,-6.0,332.0,red
195,-8,327,3,-6.0,332.0,red
196,-8,328,3,-6.0,332.0,gray
197,-8,329,3,-6.0,332.0,gray
198,-8,330,3,-6.0,332.0,red
199,-8,331,3,-6.0,332.0,gray
200,-7,325,3,-6.0,332.0,gray
201,-7,326,3,-6.0,332.0,gray
202,-7,327,3,-6.0,332.0,green
203,-6,324,3,-6.0,332.0,gray
204,-6,325,3,-6.0,332.0,gray
205,-6,326,3,-6.0,332.0,gray
206,-6,328,3,-6.0,332.0,gray
207,-6,331,3,-6.0,332.0,gray
208,-5,322,3,-6.0,332.0,gray
209,-5,323,3,-6.0,332.0,gray
210,-5,324,3,-6.0,332.0,gray
211,-5,325,3,-6.0,332.0,gray
212,-5,326,3,-6.0,332.0,gray
213,-5,327,3,-6.0,332.0,gray
214,-5,328,3,-6.0,332.0,gray
215,-5,329,3,-6.0,332.0,gray
216,-5,330,3,-6.0,332.0,green
217,-5,331,3,-6.0,332.0,gray
218,-5,332,3,-6.0,332.0,gray
219,-4,321,3,-6.0,332.0,gray
220,-4,322,3,-6.0,332.0,gray
221,-4,323,3,-6.0,332.0,gray
222,-4,328,3,-6.0,332.0,gray
223,-4,329,3,-6.0,332.0,green
224,-4,330,3,-6.0,332.0,gray
225,-3,319,3,-6.0,332.0,gray
226,-3,320,3,-6.0,332.0,green
227,-3,330,3,-6.0,332.0,gray
228,-2,329,3,-6.0,332.0,gray
229,-7,333,3,-6.0,334.0,gray
230,-7,334,3,-6.0,334.0,gray
231,-6,335,3,-6.0,334.0,gray
232,-5,334,3,-6.0,334.0,gray
233,-5,335,3,-6.0,334.0,green
234,-8,336,3,-6.0,337.0,gray
235,-7,337,3,-6.0,337.0,gray
236,-7,347,3,-6.0,347.0,green
237,-6,333,3,-5.0,333.0,gray
238,-2,331,3,-5.0,333.0,gray
239,-5,336,3,-5.0,337.0,gray
240,-4,340,3,-5.0,340.0,green
241,-4,335,3,-4.0,337.0,gray
242,-5,338,3,-4.0,338.0,red
243,-3,338,3,-4.0,338.0,gray
244,-3,339,3,-4.0,339.0,gray
245,-5,350,3,-3.0,352.0,gray
246,1,348,3,0.0,348.0,gray
247,-1,332,3,2.0,333.0,gray
248,-1,334,3,2.0,333.0,gray
249,0,334,3,2.0,333.0,red
250,1,334,3,2.0,333.0,red
251,2,343,3,2.0,342.0,gray
252,2,347,3,2.0,348.0,gray
253,3,347,3,2.0,348.0,gray
254,3,348,3,2.0,348.0,gray
255,4,346,3,2.0,348.0,gray
256,4,347,3,2.0,348.0,green
257,1,349,3,2.0,349.0,green
258,3,349,3,2.0,349.0,gray
259,3,350,3,2.0,350.0,gray
260,2,352,3,2.0,351.0,gray
261,3,351,3,2.0,351.0,gray
262,3,352,3,2.0,351.0,gray
263,2,354,3,2.0,353.0,gray
264,3,353,3,2.0,353.0,gray
265,3,354,3,2.0,353.0,gray
266,3,355,3,2.0,357.0,gray
267,3,356,3,2.0,357.0,gray
268,3,357,3,2.0,357.0,gray
269,3,358,3,2.0,357.0,green
270,2,2,3,2.0,1.0,gray
271,3,359,3,2.0,1.0,gray
272,3,0,3,2.0,1.0,gray
273,3,1,3,2.0,1.0,gray
274,4,0,3,2.0,1.0,gray
275,4,1,3,2.0,1.0,gray
276,3,4,3,2.0,3.0,gray
277,5,4,3,2.0,3.0,gray
278,3,6,3,2.0,8.0,gray
279,3,7,3,2.0,8.0,gray
280,3,8,3,2.0,8.0,gray
281,4,7,3,2.0,8.0,gray
282,3,9,3,2.0,9.0,green
283,2,334,3,3.0,334.0,green
284,-2,319,3,4.0,331.0,gray
285,0,322,3,4.0,331.0,green
286,1,318,3,4.0,331.0,red
287,1,319,3,4.0,331.0,red
288,1,322,3,4.0,331.0,red
289,1,323,3,4.0,331.0,red
290,2,319,3,4.0,331.0,red
291,2,326,3,4.0,331.0,gray
292,3,325,3,4.0,331.0,gray
293,3,330,3,4.0,331.0,gray
294,4,325,3,4.0,331.0,gray
295,4,326,3,4.0,331.0,green
296,4,328,3,4.0,331.0,gray
297,4,330,3,4.0,331.0,gray
298,5,318,3,4.0,331.0,green
299,5,319,3,4.0,331.0,gray
300,5,320,3,4.0,331.0,green
301,5,322,3,4.0,331.0,gray
302,5,323,3,4.0,331.0,green
303,5,324,3,4.0,331.0,gray
304,5,325,3,4.0,331.0,green
305,5,328,3,4.0,331.0,red
306,5,330,3,4.0,331.0,gray
307,6,318,3,4.0,331.0,gray
308,6,319,3,4.0,331.0,gray
309,6,320,3,4.0,331.0,gray
310,7,320,3,4.0,331.0,gray
311,7,321,3,4.0,331.0,gray
312,7,322,3,4.0,331.0,gray
313,7,323,3,4.0,331.0,gray
314,7,324,3,4.0,331.0,red
315,7,325,3,4.0,331.0,gray
316,7,326,3,4.0,331.0,gray
317,7,327,3,4.0,331.0,green
318,8,319,3,4.0,331.0,gray
319,8,320,3,4.0,331.0,green
320,8,321,3,4.0,331.0,gray
321,8,324,3,4.0,331.0,green
322,8,325,3,4.0,331.0,gray
323,9,321,3,4.0,331.0,gray
324,3,337,3,4.0,337.0,gray
325,5,339,3,4.0,339.0,gray
326,5,340,3,4.0,340.0,gray
327,6,340,3,4.0,340.0,gray
328,5,341,3,4.0,341.0,gray
329,6,341,3,4.0,341.0,gray
330,7,341,3,4.0,341.0,gray
331,5,342,3,4.0,342.0,gray
332,6,342,3,4.0,342.0,gray
333,7,342,3,4.0,342.0,red
334,8,342,3,4.0,342.0,red
335,5,343,3,4.0,343.0,green
336,5,344,3,4.0,343.0,gray
337,5,345,3,4.0,343.0,gray
338,5,346,3,4.0,343.0,gray
339,6,343,3,4.0,343.0,gray
340,6,344,3,4.0,343.0,gray
341,6,345,3,4.0,343.0,gray
342,6,346,3,4.0,343.0,gray
343,7,343,3,4.0,343.0,gray
344,8,344,3,4.0,343.0,gray
345,9,343,3,4.0,343.0,red
346,9,344,3,4.0,343.0,gray
347,6,334,3,5.0,334.0,gray
348,4,349,3,5.0,350.0,gray
349,4,350,3,5.0,350.0,green
350,4,351,3,5.0,350.0,gray
351,5,347,3,5.0,350.0,green
352,5,348,3,5.0,350.0,gray
353,5,349,3,5.0,350.0,green
354,7,328,3,6.0,332.0,gray
355,7,329,3,6.0,332.0,gray
356,7,330,3,6.0,332.0,green
357,7,332,3,6.0,332.0,green
358,8,326,3,6.0,332.0,gray
359,8,327,3,6.0,332.0,gray
360,8,328,3,6.0,332.0,gray
361,8,329,3,6.0,332.0,gray
362,8,330,3,6.0,332.0,gray
363,8,331,3,6.0,332.0,gray
364,8,332,3,6.0,332.0,green
365,9,325,3,6.0,332.0,gray
366,9,332,3,6.0,332.0,gray
367,11,328,3,6.0,332.0,red
368,11,329,3,6.0,332.0,green
369,12,320,3,6.0,332.0,gray
370,8,333,3,6.0,333.0,gray
371,8,334,3,6.0,333.0,gray
372,9,333,3,6.0,333.0,green
373,7,335,3,6.0,335.0,green
374,7,336,3,6.0,336.0,gray
375,8,336,3,6.0,336.0,gray
376,7,338,3,6.0,338.0,gray
377,7,339,3,6.0,338.0,red
378,7,340,3,6.0,338.0,green
379,8,340,3,6.0,338.0,gray
380,8,341,3,6.0,338.0,gray
381,-12,323,4,-12.0,324.0,gray
382,-12,346,4,-11.0,347.0,gray
383,-12,347,4,-11.0,347.0,green
384,-11,337,4,-10.0,339.0,gray
385,-10,342,4,-10.0,339.0,gray
386,-11,343,4,-10.0,345.0,green
387,-11,344,4,-10.0,345.0,red
388,-11,345,4,-10.0,345.0,red
389,-10,343,4,-10.0,345.0,gray
390,-9,345,4,-10.0,345.0,red
391,-9,346,4,-10.0,345.0,gray
392,-10,348,4,-9.0,348.0,gray
393,-8,325,4,-8.0,326.0,gray
394,-10,334,4,-8.0,336.0,gray
395,-7,328,4,-7.0,327.0,green
396,-7,344,4,-7.0,347.0,gray
397,-4,324,4,-5.0,324.0,gray
398,-4,325,4,-5.0,325.0,gray
399,-6,327,4,-5.0,327.0,gray
400,-7,340,4,-5.0,338.0,green
401,-3,321,4,-4.0,321.0,gray
402,-3,322,4,-4.0,322.0,gray
403,-2,324,4,-4.0,323.0,gray
404,-7,341,4,-4.0,340.0,green
405,-6,340,4,-4.0,340.0,gray
406,-3,315,4,-3.0,319.0,red
407,-3,316,4,-3.0,319.0,gray
408,-3,317,4,-3.0,319.0,gray
409,-3,318,4,-3.0,319.0,gray
410,-2,315,4,-2.0,319.0,gray
411,-2,316,4,-2.0,319.0,gray
412,-2,317,4,-2.0,319.0,gray
413,-2,318,4,-2.0,319.0,gray
414,-2,314,4,1.0,318.0,gray
415,-1,311,4,1.0,318.0,red
416,-1,312,4,1.0,318.0,gray
417,-1,313,4,1.0,318.0,gray
418,-1,314,4,1.0,318.0,gray
419,-1,315,4,1.0,318.0,gray
420,0,310,4,1.0,318.0,red
421,0,311,4,1.0,318.0,green
422,0,312,4,1.0,318.0,gray
423,0,313,4,1.0,318.0,gray
424,0,314,4,1.0,318.0,green
425,1,310,4,1.0,318.0,gray
426,1,311,4,1.0,318.0,gray
427,1,312,4,1.0,318.0,gray
428,2,309,4,1.0,318.0,gray
429,2,310,4,1.0,318.0,gray
430,2,311,4,1.0,318.0,gray
431,2,318,4,1.0,318.0,gray
432,2,322,4,1.0,322.0,red
433,3,322,4,1.0,322.0,gray
434,2,323,4,1.0,323.0,green
435,3,323,4,1.0,323.0,green
436,2,320,4,2.0,319.0,red
437,3,320,4,2.0,319.0,red
438,3,326,4,2.0,326.0,red
439,4,334,4,2.0,334.0,gray
440,3,342,4,2.0,343.0,gray
441,3,343,4,2.0,343.0,green
442,3,344,4,2.0,343.0,green
443,1,347,4,2.0,347.0,gray
444,2,346,4,2.0,347.0,gray
445,0,352,4,2.0,352.0,gray
446,1,352,4,2.0,352.0,gray
447,-1,354,4,2.0,354.0,gray
448,-1,355,4,2.0,354.0,gray
449,-2,3,4,2.0,2.0,green
450,-1,2,4,2.0,2.0,gray
451,3,2,4,2.0,2.0,gray
452,3,324,4,3.0,325.0,red
453,3,331,4,3.0,330.0,green
454,3,332,4,3.0,330.0,gray
455,4,348,4,3.0,348.0,gray
456,4,352,4,3.0,352.0,gray
457,4,354,4,3.0,354.0,green
458,4,355,4,3.0,355.0,gray
459,4,357,4,3.0,357.0,green
460,2,358,4,3.0,358.0,gray
461,4,358,4,3.0,358.0,green
462,3,5,4,3.0,4.0,gray
463,4,4,4,3.0,4.0,gray
464,4,6,4,3.0,6.0,gray
465,4,8,4,3.0,8.0,gray
466,5,326,4,4.0,326.0,gray
467,4,329,4,4.0,328.0,gray
468,3,345,4,4.0,346.0,gray
469,3,346,4,4.0,346.0,gray
470,5,2,4,4.0,1.0,gray
471,3,310,4,5.0,318.0,green
472,3,311,4,5.0,318.0,gray
473,4,309,4,5.0,318.0,gray
474,4,310,4,5.0,318.0,gray
475,4,311,4,5.0,318.0,gray
476,4,315,4,5.0,318.0,gray
477,4,316,4,5.0,318.0,gray
478,5,309,4,5.0,318.0,gray
479,5,310,4,5.0,318.0,gray
480,5,311,4,5.0,318.0,gray
481,5,312,4,5.0,318.0,gray
482,5,313,4,5.0,318.0,gray
483,5,314,4,5.0,318.0,green
484,5,315,4,5.0,318.0,gray
485,5,316,4,5.0,318.0,red
486,5,317,4,5.0,318.0,gray
487,4,322,4,5.0,322.0,gray
488,6,322,4,5.0,322.0,green
489,4,323,4,5.0,323.0,red
490,6,323,4,5.0,323.0,gray
491,6,324,4,5.0,324.0,gray
492,6,325,4,5.0,325.0,gray
493,5,327,4,5.0,328.0,gray
494,5,329,4,5.0,328.0,green
495,6,328,4,5.0,328.0,green
496,5,331,4,5.0,330.0,gray
497,6,339,4,5.0,339.0,gray
498,2,340,4,5.0,340.0,gray
499,4,344,4,5.0,344.0,gray
500,4,345,4,5.0,345.0,gray
501,6,347,4,5.0,347.0,gray
502,6,348,4,5.0,348.0,gray
503,4,3,4,5.0,4.0,gray
504,4,5,4,5.0,4.0,gray
505,5,3,4,5.0,4.0,gray
506,6,308,4,6.0,318.0,gray
507,6,309,4,6.0,318.0,gray
508,6,310,4,6.0,318.0,gray
509,6,311,4,6.0,318.0,gray
510,6,312,4,6.0,318.0,gray
511,6,314,4,6.0,318.0,gray
512,6,315,4,6.0,318.0,gray
513,6,316,4,6.0,318.0,gray
514,6,317,4,6.0,318.0,gray
515,7,305,4,6.0,318.0,gray
516,7,307,4,6.0,318.0,gray
517,7,308,4,6.0,318.0,red
518,7,309,4,6.0,318.0,gray
519,7,310,4,6.0,318.0,gray
520,7,311,4,6.0,318.0,gray
521,7,317,4,6.0,318.0,gray
522,7,318,4,6.0,318.0,red
523,8,307,4,6.0,318.0,gray
524,8,308,4,6.0,318.0,gray
525,8,309,4,6.0,318.0,gray
526,8,310,4,6.0,318.0,green
527,8,312,4,6.0,318.0,gray
528,9,306,4,6.0,318.0,gray
529,9,307,4,6.0,318.0,gray
530,9,308,4,6.0,318.0,gray
531,9,309,4,6.0,318.0,gray
532,9,314,4,6.0,318.0,gray
533,10,307,4,6.0,318.0,gray
534,7,345,4,6.0,345.0,gray
535,7,346,4,6.0,346.0,gray
536,7,347,4,6.0,346.0,red
537,7,319,4,7.0,320.0,green
538,6,326,4,7.0,326.0,gray
539,6,327,4,7.0,327.0,green
540,6,331,4,7.0,330.0,green
541,7,331,4,7.0,330.0,green
542,7,333,4,7.0,332.0,gray
543,7,334,4,7.0,335.0,gray
544,7,337,4,7.0,336.0,gray
545,8,338,4,7.0,338.0,green
546,9,338,4,7.0,338.0,green
547,7,344,4,7.0,343.0,gray
548,8,317,4,8.0,319.0,gray
549,8,318,4,8.0,319.0,gray
550,9,319,4,8.0,319.0,gray
551,10,316,4,8.0,319.0,gray
552,9,327,4,8.0,327.0,gray
553,8,335,4,8.0,336.0,gray
554,8,337,4,8.0,336.0,gray
555,10,336,4,8.0,336.0,green
556,8,339,4,8.0,340.0,green
557,9,339,4,8.0,340.0,gray
558,9,340,4,8.0,340.0,gray
559,10,338,4,8.0,340.0,gray
560,10,340,4,8.0,340.0,gray
561,9,341,4,8.0,341.0,green
562,10,341,4,8.0,341.0,gray
563,8,343,4,8.0,342.0,gray
564,8,345,4,8.0,344.0,green
565,8,346,4,8.0,344.0,gray
566,9,320,4,9.0,321.0,gray
567,11,325,4,9.0,325.0,gray
568,12,325,4,9.0,325.0,green
569,9,331,4,9.0,332.0,gray
570,11,332,4,9.0,332.0,gray
571,11,333,4,9.0,333.0,gray
572,9,342,4,9.0,343.0,gray
573,10,342,4,9.0,343.0,green
574,11,341,4,9.0,343.0,green
575,13,328,4,11.0,328.0,gray
576,11,330,4,11.0,329.0,gray
577,11,331,4,11.0,329.0,gray
578,12,316,4,12.0,320.0,gray
579,-16,325,5,-12.0,323.0,gray
580,-15,324,5,-12.0,323.0,gray
581,-14,323,5,-12.0,323.0,gray
582,-14,324,5,-12.0,323.0,gray
583,-14,325,5,-12.0,323.0,gray
584,-13,323,5,-12.0,323.0,gray
585,-13,324,5,-12.0,323.0,gray
586,-13,325,5,-12.0,323.0,gray
587,-12,345,5,-12.0,346.0,red
588,-10,336,5,-11.0,337.0,gray
589,-10,338,5,-11.0,337.0,green
590,-11,342,5,-11.0,343.0,gray
591,-12,334,5,-10.0,334.0,gray
592,-10,335,5,-10.0,334.0,green
593,-9,332,5,-10.0,334.0,gray
594,-12,340,5,-10.0,342.0,green
595,-11,340,5,-10.0,342.0,green
596,-11,341,5,-10.0,342.0,gray
597,-10,340,5,-10.0,342.0,gray
598,-10,341,5,-10.0,342.0,green
599,-7,330,5,-7.0,328.0,gray
600,-1,5,5,-2.0,3.0,gray
601,3,309,5,2.0,309.0,gray
602,0,357,5,2.0,358.0,gray
603,2,344,5,3.0,344.0,gray
604,4,2,5,3.0,2.0,gray
605,4,308,5,4.0,309.0,green
606,3,336,5,4.0,334.0,gray
607,4,353,5,4.0,352.0,gray
608,4,356,5,4.0,355.0,gray
609,5,355,5,4.0,355.0,red
610,4,359,5,4.0,358.0,green
611,3,3,5,4.0,3.0,gray
612,5,5,5,4.0,5.0,gray
613,6,313,5,5.0,313.0,gray
614,4,314,5,5.0,314.0,gray
615,5,1,5,5.0,2.0,gray
616,6,3,5,5.0,3.0,green
617,6,4,5,5.0,3.0,gray
618,5,308,5,6.0,308.0,gray
619,7,315,5,6.0,315.0,gray
620,8,322,5,6.0,322.0,gray
621,8,323,5,6.0,323.0,green
622,6,330,5,6.0,331.0,gray
623,6,349,5,6.0,348.0,red
624,7,306,5,7.0,305.0,gray
625,8,305,5,7.0,305.0,gray
626,9,301,5,7.0,305.0,green
627,9,302,5,7.0,305.0,gray
628,10,299,5,7.0,305.0,gray
629,10,301,5,7.0,305.0,gray
630,6,307,5,7.0,307.0,gray
631,7,312,5,7.0,311.0,gray
632,7,316,5,7.0,317.0,gray
633,8,306,5,8.0,307.0,gray
634,7,313,5,8.0,312.0,gray
635,8,311,5,8.0,312.0,gray
636,8,313,5,8.0,312.0,gray
637,9,311,5,8.0,312.0,green
638,9,312,5,8.0,312.0,gray
639,10,312,5,8.0,312.0,gray
640,9,317,5,8.0,317.0,gray
641,9,334,5,8.0,335.0,gray
642,9,335,5,8.0,335.0,green
643,9,345,5,8.0,345.0,gray
644,9,305,5,9.0,306.0,gray
645,10,305,5,9.0,306.0,gray
646,11,303,5,9.0,306.0,gray
647,12,303,5,9.0,306.0,gray
648,13,302,5,9.0,306.0,gray
649,14,295,5,9.0,306.0,gray
650,14,296,5,9.0,306.0,gray
651,9,310,5,9.0,309.0,green
652,10,309,5,9.0,309.0,gray
653,10,310,5,9.0,309.0,red
654,10,311,5,9.0,309.0,gray
655,11,309,5,9.0,309.0,green
656,11,310,5,9.0,309.0,green
657,11,311,5,9.0,309.0,gray
658,8,314,5,9.0,314.0,gray
659,8,315,5,9.0,314.0,gray
660,9,313,5,9.0,314.0,red
661,11,314,5,9.0,314.0,green
662,9,318,5,9.0,319.0,gray
663,10,318,5,9.0,319.0,gray
664,11,319,5,9.0,319.0,gray
665,9,322,5,9.0,320.0,gray
666,10,320,5,9.0,320.0,gray
667,10,321,5,9.0,320.0,gray
668,10,322,5,9.0,320.0,gray
669,11,320,5,9.0,320.0,gray
670,11,321,5,9.0,320.0,gray
671,11,322,5,9.0,320.0,gray
672,12,321,5,9.0,320.0,gray
673,13,320,5,9.0,320.0,gray
674,9,328,5,9.0,327.0,green
675,10,327,5,9.0,327.0,red
676,10,328,5,9.0,327.0,gray
677,9,329,5,9.0,331.0,gray
678,9,330,5,9.0,331.0,gray
679,9,337,5,9.0,338.0,red
680,10,306,5,10.0,307.0,gray
681,10,308,5,10.0,307.0,gray
682,11,305,5,10.0,307.0,gray
683,11,306,5,10.0,307.0,gray
684,11,307,5,10.0,307.0,gray
685,11,308,5,10.0,307.0,gray
686,12,304,5,10.0,307.0,gray
687,12,305,5,10.0,307.0,gray
688,12,306,5,10.0,307.0,gray
689,12,307,5,10.0,307.0,gray
690,13,303,5,10.0,307.0,gray
691,13,304,5,10.0,307.0,gray
692,13,305,5,10.0,307.0,gray
693,13,307,5,10.0,307.0,gray
694,14,304,5,10.0,307.0,green
695,14,308,5,10.0,307.0,gray
696,10,317,5,10.0,316.0,gray
697,9,336,5,10.0,336.0,green
698,10,335,5,10.0,336.0,gray
699,10,337,5,10.0,336.0,gray
700,11,335,5,10.0,336.0,gray
701,11,336,5,10.0,336.0,red
702,11,337,5,10.0,336.0,gray
703,12,336,5,10.0,336.0,red
704,12,337,5,10.0,336.0,red
705,13,337,5,10.0,336.0,green
706,10,339,5,10.0,338.0,gray
707,11,338,5,10.0,338.0,red
708,11,339,5,10.0,338.0,red
709,12,338,5,10.0,338.0,red
710,13,338,5,10.0,338.0,gray
711,10,343,5,10.0,342.0,green
712,9,323,5,11.0,325.0,gray
713,9,324,5,11.0,325.0,green
714,10,323,5,11.0,325.0,gray
715,10,324,5,11.0,325.0,gray
716,11,323,5,11.0,325.0,gray
717,11,326,5,11.0,325.0,red
718,11,327,5,11.0,325.0,green
719,10,329,5,11.0,330.0,gray
720,10,330,5,11.0,330.0,gray
721,11,334,5,11.0,333.0,red
722,11,340,5,11.0,341.0,green
