,child_lat,child_lng,depth,parent_lat,parent_lng,color
0,31,346,1,35.0,348.0,gray
1,31,347,1,35.0,348.0,gray
2,31,348,1,35.0,348.0,gray
3,34,347,1,35.0,348.0,gray
4,34,348,1,35.0,348.0,gray
5,34,349,1,35.0,348.0,green
6,34,353,1,35.0,348.0,red
7,35,347,1,35.0,348.0,green
8,35,349,1,35.0,348.0,green
9,35,350,1,35.0,348.0,gray
10,35,353,1,35.0,348.0,red
11,36,347,1,35.0,348.0,green
12,36,348,1,35.0,348.0,red
13,36,349,1,35.0,348.0,gray
14,37,348,1,35.0,348.0,gray
15,37,349,1,35.0,348.0,gray
16,37,350,1,35.0,348.0,gray
17,26,340,2,31.0,346.0,gray
18,26,341,2,31.0,346.0,gray
19,26,342,2,31.0,346.0,gray
20,26,343,2,31.0,346.0,red
21,26,344,2,31.0,346.0,gray
22,27,341,2,31.0,346.0,gray
23,28,346,2,31.0,346.0,gray
24,29,344,2,31.0,346.0,gray
25,29,346,2,31.0,346.0,gray
26,30,342,2,31.0,346.0,gray
27,30,343,2,31.0,346.0,green
28,30,344,2,31.0,346.0,gray
29,30,345,2,31.0,346.0,gray
30,31,341,2,31.0,346.0,green
31,31,342,2,31.0,346.0,green
32,31,344,2,31.0,346.0,gray
33,32,344,2,31.0,346.0,gray
34,32,346,2,31.0,346.0,gray
35,33,344,2,31.0,346.0,gray
36,32,347,2,31.0,347.0,green
37,29,348,2,31.0,348.0,red
38,29,349,2,31.0,348.0,gray
39,30,348,2,31.0,348.0,green
40,30,349,2,31.0,348.0,gray
41,31,349,2,31.0,348.0,green
42,32,349,2,31.0,348.0,red
43,32,350,2,31.0,348.0,red
44,33,345,2,34.0,347.0,gray
45,33,346,2,34.0,347.0,gray
46,33,347,2,34.0,347.0,gray
47,34,344,2,34.0,347.0,green
48,34,345,2,34.0,347.0,gray
49,34,346,2,34.0,347.0,gray
50,33,348,2,34.0,348.0,gray
51,33,349,2,34.0,349.0,green
52,33,350,2,34.0,349.0,gray
53,33,351,2,34.0,349.0,green
54,34,350,2,34.0,349.0,gray
55,33,352,2,34.0,353.0,green
56,34,352,2,34.0,353.0,red
57,35,344,2,35.0,347.0,gray
58,35,346,2,35.0,347.0,gray
59,34,351,2,35.0,350.0,green
60,35,351,2,35.0,350.0,gray
61,37,359,2,35.0,353.0,green
62,36,346,2,36.0,347.0,gray
63,37,346,2,36.0,347.0,gray
64,36,350,2,36.0,349.0,red
65,37,347,2,37.0,348.0,gray
66,38,346,2,37.0,348.0,red
67,38,347,2,37.0,348.0,gray
68,38,348,2,37.0,348.0,gray
69,18,335,3,26.0,340.0,gray
70,19,334,3,26.0,340.0,green
71,19,335,3,26.0,340.0,red
72,20,335,3,26.0,340.0,gray
73,20,336,3,26.0,340.0,gray
74,21,334,3,26.0,340.0,gray
75,21,335,3,26.0,340.0,gray
76,21,336,3,26.0,340.0,red
77,22,335,3,26.0,340.0,gray
78,22,336,3,26.0,340.0,gray
79,22,337,3,26.0,340.0,green
80,23,339,3,26.0,340.0,red
81,23,340,3,26.0,340.0,green
82,24,332,3,26.0,340.0,gray
83,24,333,3,26.0,340.0,gray
84,24,337,3,26.0,340.0,gray
85,24,338,3,26.0,340.0,gray
86,25,332,3,26.0,340.0,green
87,25,338,3,26.0,340.0,gray
88,25,339,3,26.0,340.0,gray
89,25,340,3,26.0,340.0,gray
90,26,334,3,26.0,340.0,gray
91,26,335,3,26.0,340.0,gray
92,26,336,3,26.0,340.0,gray
93,26,339,3,26.0,340.0,gray
94,27,334,3,26.0,340.0,gray
95,27,335,3,26.0,340.0,gray
96,27,336,3,26.0,340.0,gray
97,27,338,3,26.0,340.0,gray
98,28,338,3,26.0,340.0,gray
99,29,333,3,26.0,340.0,gray
100,29,334,3,26.0,340.0,green
101,24,341,3,26.0,341.0,gray
102,24,342,3,26.0,342.0,gray
103,25,342,3,26.0,342.0,gray
104,25,343,3,26.0,343.0,red
105,27,343,3,26.0,343.0,gray
106,25,344,3,26.0,344.0,red
107,27,344,3,26.0,344.0,gray
108,27,340,3,27.0,341.0,gray
109,27,342,3,27.0,341.0,gray
110,28,339,3,27.0,341.0,gray
111,28,340,3,27.0,341.0,gray
112,28,341,3,27.0,341.0,gray
113,28,342,3,27.0,341.0,gray
114,27,345,3,28.0,346.0,gray
115,28,347,3,28.0,346.0,red
116,28,343,3,29.0,344.0,gray
117,28,344,3,29.0,344.0,gray
118,29,343,3,29.0,344.0,gray
119,29,345,3,29.0,346.0,red
120,29,340,3,30.0,342.0,gray
121,29,341,3,30.0,342.0,green
122,29,342,3,30.0,342.0,gray
123,30,341,3,30.0,342.0,gray
124,30,346,3,30.0,345.0,gray
125,30,347,3,30.0,348.0,green
126,29,337,3,31.0,341.0,gray
127,29,339,3,31.0,341.0,gray
128,30,337,3,31.0,341.0,gray
129,30,338,3,31.0,341.0,green
130,30,339,3,31.0,341.0,gray
131,30,340,3,31.0,341.0,gray
132,31,335,3,31.0,341.0,red
133,31,336,3,31.0,341.0,green
134,31,337,3,31.0,341.0,gray
135,31,339,3,31.0,341.0,green
136,31,340,3,31.0,341.0,gray
137,32,338,3,31.0,341.0,green
138,32,339,3,31.0,341.0,gray
139,32,341,3,31.0,341.0,green
140,33,340,3,31.0,341.0,green
141,33,341,3,31.0,341.0,green
142,34,340,3,31.0,341.0,green
143,31,343,3,31.0,342.0,gray
144,32,342,3,31.0,342.0,gray
145,31,345,3,31.0,344.0,gray
146,32,343,3,32.0,344.0,gray
147,32,345,3,32.0,346.0,gray
148,32,348,3,32.0,347.0,red
149,33,343,3,33.0,344.0,gray
150,34,342,3,34.0,344.0,gray
151,34,343,3,34.0,344.0,gray
152,35,342,3,35.0,344.0,gray
153,35,343,3,35.0,344.0,gray
154,36,343,3,35.0,344.0,green
155,36,344,3,35.0,344.0,red
156,37,342,3,35.0,344.0,gray
157,37,343,3,35.0,344.0,gray
158,35,345,3,35.0,346.0,gray
159,36,345,3,36.0,346.0,red
160,37,344,3,37.0,346.0,gray
161,37,345,3,37.0,346.0,green
162,39,345,3,38.0,346.0,red
163,39,346,3,38.0,346.0,gray
164,18,337,4,18.0,335.0,gray
165,18,333,4,19.0,334.0,red
166,20,331,4,21.0,334.0,gray
167,20,332,4,21.0,334.0,gray
168,21,333,4,21.0,334.0,gray
169,22,334,4,22.0,335.0,gray
170,22,338,4,22.0,337.0,green
171,23,338,4,23.0,339.0,gray
172,20,326,4,24.0,332.0,green
173,21,326,4,24.0,332.0,gray
174,21,329,4,24.0,332.0,gray
175,24,329,4,24.0,332.0,gray
176,24,330,4,24.0,332.0,gray
177,23,334,4,24.0,333.0,gray
178,24,334,4,24.0,333.0,green
179,24,340,4,24.0,341.0,gray
180,25,329,4,25.0,332.0,gray
181,25,333,4,25.0,332.0,gray
182,26,331,4,25.0,332.0,gray
183,26,332,4,25.0,332.0,gray
184,25,337,4,25.0,338.0,gray
185,25,341,4,25.0,340.0,green
186,25,334,4,26.0,334.0,gray
187,26,333,4,26.0,334.0,green
188,25,335,4,26.0,335.0,gray
189,25,336,4,26.0,336.0,gray
190,26,337,4,26.0,336.0,gray
191,26,338,4,26.0,339.0,green
192,27,333,4,27.0,334.0,gray
193,28,334,4,27.0,334.0,gray
194,28,335,4,27.0,335.0,gray
195,27,337,4,27.0,336.0,gray
196,28,336,4,27.0,336.0,gray
197,27,339,4,27.0,338.0,gray
198,28,337,4,28.0,338.0,gray
199,28,345,4,28.0,344.0,red
200,28,332,4,29.0,333.0,gray
201,28,333,4,29.0,333.0,gray
202,29,335,4,29.0,334.0,gray
203,30,334,4,29.0,334.0,green
204,29,336,4,29.0,337.0,green
205,29,338,4,29.0,339.0,green
206,30,336,4,30.0,337.0,green
207,30,335,4,31.0,335.0,green
208,34,334,4,31.0,335.0,gray
209,31,338,4,31.0,339.0,gray
210,33,337,4,32.0,338.0,gray
211,33,342,4,33.0,343.0,gray
212,34,341,4,34.0,340.0,gray
213,35,339,4,34.0,340.0,gray
214,35,341,4,35.0,342.0,gray
215,36,342,4,36.0,343.0,gray
216,36,341,4,37.0,342.0,gray
217,37,341,4,37.0,342.0,gray
218,38,342,4,37.0,342.0,red
219,18,323,5,20.0,326.0,gray
220,19,328,5,20.0,326.0,gray
221,20,327,5,20.0,326.0,gray
222,19,330,5,20.0,331.0,gray
223,19,331,5,20.0,331.0,gray
224,20,330,5,20.0,331.0,green
225,21,331,5,20.0,331.0,red
226,22,331,5,20.0,331.0,gray
227,19,332,5,20.0,332.0,green
228,21,327,5,21.0,326.0,gray
229,22,326,5,21.0,326.0,gray
230,19,329,5,21.0,329.0,gray
231,20,328,5,21.0,329.0,green
232,21,330,5,21.0,329.0,gray
233,22,330,5,21.0,329.0,gray
234,20,334,5,21.0,333.0,gray
235,21,332,5,21.0,333.0,gray
236,22,332,5,21.0,333.0,gray
237,22,333,5,22.0,334.0,gray
238,23,336,5,23.0,334.0,green
239,23,337,5,23.0,338.0,green
240,24,326,5,24.0,329.0,green
